10609,8
10672,8
10783,8
10797,8
10830,8
10847,8
10893,8
10896,8
10947,8
10998,8
11009,8
11088,8
11095,8
11110,8
11122,8
11124,8
11128,8
11166,8
11219,8
11247,8
11274,8
11296,8
11339,8
11357,8
11377,8
11388,8
11390,8
11415,8
11446,8
11507,8
11567,8
11579,8
11601,8
11633,8
11634,8
11671,8
11700,8
11716,8
11722,8
11737,8
11763,8
11772,8
11782,8
11819,8
11823,8
11830,8
11831,8
11888,8
11954,8
11978,8
12010,8
12053,8
12070,8
12071,8
12076,8
12085,8
12106,8
12147,8
12229,8
12252,8
12270,8
12286,8
12311,8
12313,8
12329,8
12346,8
12364,8
12379,8
12420,8
12461,8
12483,8
12494,8
12535,8
12627,8
12638,8
12653,8
12854,8
12889,8
12922,8
12948,8
12969,8
12972,8
12997,8
13050,8
13053,8
13062,8
13065,8
13094,8
13100,8
13113,8
13137,8
13198,8
13207,8
13257,8
13261,8
13277,8
13292,8
13330,8
13375,8
13379,8
13389,8
13437,8
13538,8
13566,8
13573,8
13611,8
13628,8
13634,8
13750,8
13754,8
13826,8
13847,8
13876,8
13878,8
13896,8
13918,8
13979,8
14048,8
14074,8
14098,8
14100,8
14110,8
14133,8
14175,8
14194,8
14210,8
14234,8
14275,8
14320,8
14328,8
14330,8
14381,8
14414,8
14417,8
14428,8
14567,8
14577,8
14578,8
14582,8
14625,8
14633,8
14690,8
14724,8
14784,8
14881,8
14920,8
14944,8
14977,8
15036,8
15091,8
15101,8
15173,8
15178,8
15292,8
15296,8
15337,8
15367,8
15407,8
15408,8
15461,8
15482,8
15492,8
15534,8
15537,8
15541,8
15578,8
15601,8
15604,8
15612,8
15621,8
15729,8
15758,8
15799,8
15808,8
15876,8
15891,8
15912,8
15922,8
15928,8
15981,8
15991,8
15993,8
16066,8
16085,8
16116,8
16121,8
16122,8
16173,8
16233,8
16270,8
16282,8
16310,8
16343,8
16428,8
16468,8
16475,8
16541,8
16629,8
16663,8
16664,8
16681,8
16699,8
16749,8
16788,8
16805,8
16879,8
16914,8
16968,8
16976,8
17004,8
17037,8
17038,8
17039,8
17050,8
17104,8
17116,8
17144,8
17179,8
17188,8
17247,8
17270,8
17277,8
17287,8
17292,8
17319,8
17328,8
17351,8
17373,8
17395,8
17452,8
17588,8
17592,8
17599,8
17611,8
17629,8
17649,8
17695,8
17709,8
17725,8
17930,8
17956,8
17978,8
18007,8
18109,8
18131,8
18151,8
18198,8
18212,8
18256,8
18270,8
18306,8
18311,8
18415,8
18516,8
18522,8
18625,8
18659,8
18728,8
18740,8
18777,8
18799,8
18812,8
18881,8
18884,8
18907,8
18920,8
18977,8
18998,8
19067,8
19107,8
19109,8
19161,8
19165,8
19241,8
19267,8
19328,8
19332,8
19429,8
19435,8
19443,8
19467,8
19477,8
19741,8
20155,8
20178,8
20270,8
20293,8
20341,8
20367,8
20507,8
20576,8
20638,8
20641,8
20651,8
20658,8
20695,8
20753,8
20760,8
20801,8
20812,8
20854,8
20884,8
20931,8
20935,8
21157,8
21187,8
21294,8
21326,8
21395,8
21419,8
21485,8
21548,8
21559,8
21562,8
21634,8
21643,8
21687,8
21784,8
21789,8
21817,8
21883,8
21928,8
21967,8
21975,8
22055,8
22085,8
22163,8
22203,8
22222,8
22228,8
22316,8
22353,8
22372,8
22485,8
22492,8
22550,8
22563,8
22644,8
22647,8
22672,8
22673,8
22678,8
22681,8
22714,8
22738,8
22757,8
22824,8
22859,8
22900,8
22919,8
22944,8
23034,8
23165,8
23262,8
23266,8
23287,8
23349,8
23407,8
23482,8
23494,8
23496,8
23501,8
23698,8
23704,8
23733,8
23766,8
23819,8
23916,8
23959,8
23964,8
24010,8
24050,8
24078,8
24328,8
24357,8
24512,8
24598,8
24670,8
24677,8
24701,8
24765,8
24777,8
24803,8
24863,8
24899,8
24935,8
25004,8
25010,8
25078,8
25083,8
25125,8
25154,8
25213,8
25417,8
25541,8
25572,8
25887,8
25943,8
26413,8
26422,8
26441,8
26450,8
26465,8
26621,8
26692,8
26773,8
26833,8
26989,8
26990,8
27058,8
27099,8
27262,8
27289,8
27327,8
27543,8
27572,8
27709,8
27799,8
27843,8
28022,8
28163,8
28189,8
28294,8
28334,8
28397,8
28405,8
28438,8
28449,8
28503,8
28511,8
28537,8
28586,8
28615,8
28868,8
28877,8
28907,8
28961,8
28996,8
29011,8
29018,8
29095,8
29205,8
29211,8
29321,8
29341,8
29469,8
29503,8
29548,8
29715,8
29766,8
29877,8
29885,8
30078,8
30148,8
30194,8
30573,8
30713,8
30892,8
30908,8
31050,8
31065,8
31641,8
31676,8
31879,8
32309,8
32389,8
32579,8
33145,8
33274,8
33360,8
33544,8
33570,8
33894,8
33991,8
34222,8
34310,8
34501,8
34541,8
34726,8
34872,8
34940,8
35008,8
35750,8
35786,8
35881,8
36072,8
36146,8
37588,8
37684,8
37824,8
38284,8
38641,8
38835,8
38853,8
38861,8
39909,8
40715,8
41898,8
43743,8
43910,8
47020,8
48257,8
53098,8
56260,8
3357,7
3386,7
3390,7
3428,7
3471,7
3477,7
3478,7
3531,7
3560,7
3614,7
3618,7
3633,7
3646,7
3700,7
3723,7
3763,7
3835,7
3853,7
3860,7
3899,7
3981,7
4014,7
4037,7
4040,7
4073,7
4094,7
4109,7
4176,7
4195,7
4279,7
4296,7
4315,7
4321,7
4344,7
4436,7
4444,7
4448,7
4453,7
4458,7
4460,7
4577,7
4587,7
4598,7
4605,7
4617,7
4659,7
4719,7
4825,7
4860,7
4874,7
4933,7
4941,7
4952,7
4965,7
4967,7
4972,7
4981,7
4987,7
4991,7
5070,7
5071,7
5109,7
5114,7
5125,7
5158,7
5178,7
5205,7
5232,7
5270,7
5278,7
5304,7
5337,7
5339,7
5365,7
5413,7
5437,7
5450,7
5500,7
5528,7
5530,7
5634,7
5680,7
5691,7
5697,7
5730,7
5740,7
5755,7
5774,7
5837,7
5845,7
5847,7
5848,7
5882,7
5887,7
5946,7
6001,7
6006,7
6023,7
6050,7
6053,7
6061,7
6068,7
6079,7
6102,7
6118,7
6139,7
6140,7
6195,7
6229,7
6248,7
6252,7
6254,7
6258,7
6259,7
6351,7
6394,7
6396,7
6408,7
6424,7
6455,7
6472,7
6477,7
6493,7
6525,7
6542,7
6566,7
6619,7
6708,7
6722,7
6734,7
6803,7
6849,7
6878,7
6893,7
6941,7
6956,7
6976,7
7005,7
7039,7
7071,7
7077,7
7104,7
7111,7
7178,7
7220,7
7222,7
7224,7
7242,7
7254,7
7260,7
7274,7
7304,7
7334,7
7389,7
7396,7
7422,7
7489,7
7512,7
7524,7
7534,7
7590,7
7591,7
7595,7
7635,7
7662,7
7766,7
7776,7
7803,7
7824,7
7841,7
7855,7
7863,7
7892,7
7925,7
7985,7
7996,7
8136,7
8159,7
8200,7
8211,7
8224,7
8225,7
8233,7
8236,7
8242,7
8279,7
8291,7
8330,7
8354,7
8358,7
8376,7
8500,7
8566,7
8572,7
8644,7
8684,7
8738,7
8742,7
8757,7
8767,7
8795,7
8834,7
8854,7
8863,7
8904,7
8940,7
8997,7
9043,7
9110,7
9130,7
9145,7
9198,7
9217,7
9247,7
9248,7
9255,7
9335,7
9376,7
9379,7
9396,7
9406,7
9408,7
9424,7
9456,7
9491,7
9504,7
9514,7
9567,7
9570,7
9575,7
9594,7
9682,7
9684,7
9701,7
9721,7
9730,7
9747,7
9784,7
9832,7
9840,7
9857,7
9915,7
9960,7
10004,7
10023,7
10103,7
10161,7
10168,7
10202,7
10233,7
10251,7
10297,7
10325,7
10410,7
10430,7
10509,7
10558,7
10622,7
10639,7
10717,7
10751,7
10756,7
10766,7
10772,7
10849,7
10850,7
10875,7
10900,7
10911,7
10928,7
10937,7
10972,7
11005,7
11040,7
11052,7
11072,7
11080,7
11138,7
11155,7
11157,7
11168,7
11185,7
11223,7
11266,7
11336,7
11370,7
11382,7
11404,7
11428,7
11455,7
11503,7
11576,7
11581,7
11591,7
11613,7
11629,7
11660,7
11734,7
11775,7
11776,7
11788,7
11834,7
11884,7
11907,7
11956,7
11972,7
11984,7
12093,7
12105,7
12110,7
12149,7
12180,7
12187,7
12191,7
12208,7
12209,7
12211,7
12224,7
12234,7
12251,7
12265,7
12294,7
12343,7
12406,7
12435,7
12495,7
12686,7
12772,7
12773,7
12808,7
12827,7
12831,7
12847,7
12861,7
12866,7
12888,7
12955,7
12963,7
13021,7
13107,7
13109,7
13135,7
13144,7
13232,7
13279,7
13280,7
13298,7
13336,7
13345,7
13359,7
13363,7
13365,7
13381,7
13388,7
13395,7
13420,7
13426,7
13444,7
13454,7
13467,7
13541,7
13542,7
13620,7
13626,7
13695,7
13720,7
13735,7
13780,7
13781,7
13796,7
13817,7
13825,7
13833,7
13834,7
13860,7
13865,7
13932,7
13987,7
14026,7
14052,7
14081,7
14107,7
14114,7
14149,7
14197,7
14220,7
14226,7
14304,7
14345,7
14401,7
14404,7
14440,7
14461,7
14496,7
14598,7
14604,7
14670,7
14706,7
14723,7
14747,7
14758,7
14771,7
14819,7
14847,7
14871,7
14995,7
15009,7
15013,7
15024,7
15027,7
15046,7
15048,7
15085,7
15092,7
15140,7
15155,7
15158,7
15170,7
15177,7
15185,7
15250,7
15251,7
15267,7
15297,7
15322,7
15344,7
15350,7
15356,7
15360,7
15429,7
15435,7
15498,7
15521,7
15522,7
15529,7
15556,7
15613,7
15619,7
15636,7
15644,7
15665,7
15726,7
15753,7
15797,7
15820,7
15840,7
15848,7
15853,7
15887,7
15919,7
15923,7
15925,7
15940,7
15968,7
16004,7
16142,7
16145,7
16302,7
16304,7
16306,7
16322,7
16339,7
16348,7
16415,7
16420,7
16510,7
16589,7
16595,7
16615,7
16617,7
16658,7
16691,7
16708,7
16752,7
16851,7
16859,7
16862,7
16901,7
16955,7
16999,7
17051,7
17056,7
17100,7
17139,7
17148,7
17157,7
17173,7
17197,7
17205,7
17258,7
17276,7
17307,7
17309,7
17334,7
17439,7
17458,7
17467,7
17478,7
17485,7
17488,7
17494,7
17514,7
17563,7
17566,7
17590,7
17607,7
17637,7
17647,7
17757,7
17770,7
17790,7
17793,7
17876,7
17884,7
17915,7
17922,7
17979,7
17991,7
17994,7
18011,7
18088,7
18117,7
18123,7
18145,7
18161,7
18188,7
18206,7
18214,7
18286,7
18290,7
18317,7
18320,7
18332,7
18355,7
18377,7
18404,7
18411,7
18460,7
18518,7
18559,7
18594,7
18615,7
18652,7
18661,7
18674,7
18707,7
18710,7
18742,7
18784,7
18788,7
18797,7
18805,7
18827,7
18885,7
18909,7
18917,7
19015,7
19017,7
19099,7
19127,7
19131,7
19196,7
19216,7
19317,7
19320,7
19326,7
19348,7
19350,7
19378,7
19379,7
19398,7
19404,7
19457,7
19462,7
19463,7
19465,7
19466,7
19513,7
19584,7
19613,7
19619,7
19620,7
19651,7
19665,7
19672,7
19704,7
19720,7
19724,7
19752,7
19846,7
19915,7
20116,7
20117,7
20646,7
20668,7
20739,7
20763,7
20786,7
20807,7
20814,7
20816,7
20820,7
20824,7
20851,7
20860,7
20901,7
20953,7
20981,7
21005,7
21117,7
21156,7
21160,7
21198,7
21243,7
21315,7
21327,7
21343,7
21480,7
21577,7
21596,7
21611,7
21641,7
21646,7
21658,7
21659,7
21676,7
21689,7
21701,7
21745,7
21775,7
21780,7
21796,7
21839,7
21848,7
21856,7
21974,7
22000,7
22075,7
22149,7
22178,7
22179,7
22184,7
22193,7
22200,7
22245,7
22400,7
22407,7
22421,7
22438,7
22444,7
22478,7
22488,7
22515,7
22546,7
22566,7
22572,7
22574,7
22583,7
22584,7
22688,7
22783,7
22811,7
22818,7
22825,7
22892,7
22925,7
23129,7
23189,7
23193,7
23194,7
23195,7
23207,7
23264,7
23271,7
23289,7
23528,7
23643,7
23684,7
23708,7
23823,7
23844,7
23921,7
23928,7
23929,7
24053,7
24060,7
24061,7
24070,7
24082,7
24097,7
24125,7
24131,7
24150,7
24188,7
24441,7
24509,7
24513,7
24523,7
24545,7
24555,7
24610,7
24633,7
24635,7
24671,7
24676,7
24715,7
24739,7
24752,7
24790,7
24840,7
24883,7
24897,7
24926,7
25055,7
25132,7
25257,7
25314,7
25340,7
25353,7
25389,7
25396,7
25402,7
25407,7
25442,7
25457,7
25576,7
25680,7
25768,7
25886,7
25920,7
25936,7
26002,7
26044,7
26052,7
26065,7
26071,7
26138,7
26158,7
26165,7
26200,7
26216,7
26296,7
26323,7
26353,7
26391,7
26394,7
26464,7
26580,7
26673,7
26733,7
26902,7
26908,7
27012,7
27045,7
27054,7
27062,7
27071,7
27098,7
27106,7
27125,7
27137,7
27221,7
27229,7
27338,7
27476,7
27582,7
27615,7
27715,7
27827,7
27870,7
27906,7
27956,7
28027,7
28174,7
28219,7
28321,7
28350,7
28385,7
28409,7
28460,7
28545,7
28558,7
28629,7
28750,7
28904,7
28982,7
28994,7
29047,7
29093,7
29167,7
29176,7
29194,7
29238,7
29240,7
29311,7
29358,7
29442,7
29456,7
29490,7
29494,7
29504,7
29519,7
29538,7
29593,7
29672,7
29756,7
29758,7
29775,7
29790,7
29795,7
29807,7
29825,7
29860,7
29896,7
30013,7
30058,7
30074,7
30075,7
30301,7
30508,7
30697,7
30720,7
30752,7
30816,7
30841,7
30847,7
31473,7
31525,7
31635,7
31636,7
31663,7
31753,7
31848,7
31869,7
32136,7
32206,7
32296,7
32337,7
32343,7
32666,7
32754,7
32796,7
32807,7
32950,7
32959,7
33066,7
33090,7
33189,7
33298,7
33352,7
33641,7
33763,7
33852,7
34128,7
34160,7
34477,7
34479,7
34568,7
34731,7
34761,7
34798,7
35798,7
35921,7
35969,7
36170,7
36421,7
36948,7
37014,7
37103,7
37772,7
37995,7
38546,7
38656,7
38778,7
38859,7
39173,7
39644,7
39670,7
40610,7
40789,7
40895,7
42170,7
42191,7
42428,7
42729,7
43002,7
43069,7
43225,7
43226,7
43335,7
43486,7
43648,7
45546,7
45715,7
46092,7
46312,7
49844,7
50865,7
3384,6
3409,6
3441,6
3473,6
3496,6
3498,6
3513,6
3590,6
3625,6
3713,6
3724,6
3728,6
3747,6
3770,6
3831,6
3864,6
3926,6
3938,6
3973,6
4017,6
4029,6
4047,6
4057,6
4074,6
4096,6
4226,6
4232,6
4235,6
4266,6
4282,6
4298,6
4394,6
4408,6
4439,6
4443,6
4482,6
4503,6
4535,6
4570,6
4576,6
4619,6
4634,6
4652,6
4676,6
4688,6
4712,6
4718,6
4730,6
4742,6
4763,6
4832,6
4844,6
4846,6
4898,6
4928,6
5017,6
5022,6
5034,6
5037,6
5044,6
5072,6
5077,6
5085,6
5127,6
5160,6
5177,6
5186,6
5210,6
5230,6
5251,6
5276,6
5298,6
5381,6
5404,6
5410,6
5415,6
5447,6
5455,6
5458,6
5542,6
5545,6
5555,6
5572,6
5582,6
5590,6
5597,6
5599,6
5623,6
5643,6
5646,6
5685,6
5716,6
5725,6
5743,6
5753,6
5854,6
5892,6
5898,6
5924,6
5994,6
6005,6
6074,6
6121,6
6138,6
6141,6
6166,6
6199,6
6203,6
6208,6
6255,6
6278,6
6295,6
6303,6
6320,6
6329,6
6462,6
6466,6
6482,6
6484,6
6494,6
6524,6
6530,6
6537,6
6557,6
6617,6
6648,6
6714,6
6732,6
6768,6
6770,6
6800,6
6819,6
6832,6
6852,6
6930,6
6993,6
7002,6
7015,6
7057,6
7059,6
7107,6
7146,6
7173,6
7197,6
7219,6
7226,6
7230,6
7267,6
7301,6
7314,6
7367,6
7385,6
7391,6
7406,6
7409,6
7426,6
7451,6
7463,6
7521,6
7527,6
7530,6
7561,6
7562,6
7584,6
7585,6
7599,6
7616,6
7624,6
7637,6
7639,6
7660,6
7686,6
7708,6
7709,6
7740,6
7745,6
7747,6
7757,6
7768,6
7779,6
7794,6
7805,6
7849,6
7899,6
7912,6
7920,6
7957,6
7995,6
8000,6
8011,6
8020,6
8102,6
8112,6
8125,6
8133,6
8194,6
8202,6
8209,6
8255,6
8276,6
8277,6
8336,6
8365,6
8400,6
8426,6
8437,6
8438,6
8482,6
8497,6
8610,6
8655,6
8686,6
8698,6
8739,6
8789,6
8807,6
8826,6
8827,6
8848,6
8910,6
9006,6
9029,6
9036,6
9048,6
9055,6
9082,6
9084,6
9095,6
9113,6
9134,6
9152,6
9181,6
9235,6
9243,6
9265,6
9279,6
9287,6
9328,6
9333,6
9363,6
9377,6
9392,6
9395,6
9422,6
9423,6
9425,6
9426,6
9436,6
9440,6
9461,6
9467,6
9490,6
9495,6
9513,6
9526,6
9539,6
9551,6
9615,6
9640,6
9699,6
9707,6
9715,6
9838,6
9865,6
9871,6
9916,6
9923,6
10050,6
10051,6
10068,6
10109,6
10137,6
10172,6
10188,6
10211,6
10215,6
10296,6
10310,6
10339,6
10359,6
10379,6
10472,6
10481,6
10485,6
10511,6
10516,6
10585,6
10601,6
10618,6
10619,6
10648,6
10666,6
10713,6
10724,6
10734,6
10752,6
10761,6
10805,6
10822,6
10870,6
10872,6
10878,6
10881,6
10886,6
10915,6
10926,6
10936,6
10942,6
10979,6
10997,6
11010,6
11036,6
11039,6
11047,6
11071,6
11089,6
11090,6
11144,6
11148,6
11164,6
11186,6
11187,6
11190,6
11204,6
11231,6
11234,6
11239,6
11255,6
11256,6
11260,6
11313,6
11344,6
11353,6
11380,6
11414,6
11424,6
11434,6
11463,6
11464,6
11472,6
11527,6
11536,6
11587,6
11610,6
11628,6
11637,6
11689,6
11711,6
11730,6
11750,6
11768,6
11784,6
11789,6
11800,6
11803,6
11840,6
11881,6
11883,6
11905,6
11961,6
11967,6
11988,6
12002,6
12024,6
12041,6
12054,6
12089,6
12102,6
12121,6
12141,6
12151,6
12178,6
12185,6
12236,6
12266,6
12291,6
12298,6
12371,6
12391,6
12427,6
12429,6
12533,6
12593,6
12600,6
12616,6
12754,6
12761,6
12779,6
12789,6
12790,6
12803,6
12825,6
12835,6
12842,6
12853,6
12878,6
12907,6
12942,6
12949,6
12950,6
12971,6
13016,6
13020,6
13031,6
13048,6
13066,6
13069,6
13077,6
13091,6
13096,6
13116,6
13121,6
13126,6
13153,6
13160,6
13193,6
13195,6
13209,6
13223,6
13233,6
13241,6
13256,6
13263,6
13319,6
13332,6
13333,6
13376,6
13385,6
13431,6
13439,6
13440,6
13452,6
13457,6
13469,6
13490,6
13551,6
13559,6
13569,6
13571,6
13590,6
13612,6
13613,6
13652,6
13665,6
13675,6
13701,6
13728,6
13747,6
13752,6
13755,6
13760,6
13771,6
13792,6
13802,6
13812,6
13813,6
13815,6
13838,6
13873,6
13934,6
13939,6
13957,6
13961,6
13972,6
13992,6
14023,6
14035,6
14059,6
14067,6
14079,6
14080,6
14082,6
14088,6
14096,6
14119,6
14120,6
14125,6
14154,6
14185,6
14189,6
14199,6
14202,6
14207,6
14241,6
14245,6
14249,6
14250,6
14251,6
14258,6
14322,6
14327,6
14341,6
14351,6
14365,6
14376,6
14429,6
14441,6
14480,6
14507,6
14508,6
14521,6
14546,6
14553,6
14566,6
14589,6
14601,6
14673,6
14696,6
14714,6
14717,6
14760,6
14779,6
14806,6
14826,6
14841,6
14846,6
14861,6
14876,6
14883,6
14940,6
14987,6
15002,6
15018,6
15057,6
15082,6
15113,6
15126,6
15129,6
15139,6
15144,6
15167,6
15176,6
15211,6
15231,6
15262,6
15265,6
15269,6
15286,6
15349,6
15352,6
15370,6
15384,6
15386,6
15404,6
15428,6
15431,6
15439,6
15447,6
15449,6
15451,6
15466,6
15477,6
15478,6
15497,6
15504,6
15518,6
15554,6
15559,6
15584,6
15620,6
15659,6
15687,6
15694,6
15697,6
15756,6
15765,6
15777,6
15806,6
15812,6
15831,6
15849,6
15854,6
15867,6
15914,6
15971,6
16014,6
16017,6
16022,6
16029,6
16050,6
16115,6
16131,6
16137,6
16178,6
16201,6
16208,6
16211,6
16229,6
16240,6
16245,6
16274,6
16285,6
16311,6
16315,6
16337,6
16374,6
16399,6
16402,6
16408,6
16417,6
16427,6
16429,6
16430,6
16434,6
16466,6
16474,6
16483,6
16496,6
16505,6
16532,6
16554,6
16592,6
16607,6
16618,6
16674,6
16685,6
16732,6
16739,6
16743,6
16774,6
16824,6
16962,6
16983,6
17032,6
17033,6
17089,6
17119,6
17126,6
17130,6
17210,6
17219,6
17222,6
17251,6
17262,6
17267,6
17379,6
17418,6
17429,6
17430,6
17465,6
17482,6
17486,6
17495,6
17536,6
17539,6
17555,6
17561,6
17582,6
17586,6
17595,6
17606,6
17621,6
17638,6
17655,6
17675,6
17690,6
17701,6
17733,6
17750,6
17756,6
17769,6
17779,6
17791,6
17809,6
17835,6
17844,6
17860,6
17861,6
17862,6
17877,6
17885,6
17888,6
17897,6
17945,6
17983,6
17997,6
18035,6
18079,6
18098,6
18108,6
18128,6
18142,6
18149,6
18166,6
18191,6
18199,6
18202,6
18207,6
18226,6
18255,6
18258,6
18292,6
18344,6
18353,6
18442,6
18492,6
18534,6
18540,6
18545,6
18576,6
18634,6
18655,6
18660,6
18696,6
18702,6
18714,6
18719,6
18727,6
18750,6
18768,6
18780,6
18785,6
18804,6
18816,6
18895,6
18922,6
18924,6
18928,6
18939,6
18941,6
18954,6
18956,6
18958,6
18974,6
18980,6
18993,6
19007,6
19018,6
19030,6
19042,6
19058,6
19108,6
19122,6
19126,6
19134,6
19136,6
19137,6
19222,6
19280,6
19286,6
19299,6
19325,6
19354,6
19357,6
19370,6
19385,6
19390,6
19464,6
19470,6
19488,6
19495,6
19533,6
19550,6
19561,6
19579,6
19594,6
19608,6
19623,6
19645,6
19693,6
19705,6
19714,6
19761,6
19773,6
19783,6
20119,6
20424,6
20509,6
20521,6
20655,6
20665,6
20672,6
20684,6
20704,6
20710,6
20741,6
20754,6
20756,6
20768,6
20797,6
20799,6
20823,6
20866,6
20881,6
20895,6
20992,6
21003,6
21006,6
21065,6
21074,6
21085,6
21098,6
21141,6
21165,6
21180,6
21207,6
21211,6
21229,6
21248,6
21254,6
21301,6
21353,6
21392,6
21430,6
21432,6
21435,6
21438,6
21473,6
21479,6
21507,6
21508,6
21547,6
21572,6
21599,6
21619,6
21625,6
21632,6
21637,6
21650,6
21653,6
21654,6
21681,6
21713,6
21714,6
21724,6
21730,6
21733,6
21747,6
21755,6
21759,6
21760,6
21783,6
21813,6
21815,6
21825,6
21827,6
21836,6
21838,6
21896,6
21926,6
21937,6
21955,6
21981,6
22049,6
22071,6
22086,6
22113,6
22121,6
22150,6
22161,6
22198,6
22223,6
22241,6
22279,6
22318,6
22358,6
22366,6
22380,6
22387,6
22420,6
22423,6
22494,6
22501,6
22510,6
22514,6
22520,6
22527,6
22542,6
22559,6
22621,6
22626,6
22649,6
22713,6
22720,6
22730,6
22740,6
22767,6
22815,6
22820,6
22866,6
22868,6
22909,6
22922,6
22943,6
22995,6
23001,6
23056,6
23069,6
23087,6
23168,6
23180,6
23182,6
23198,6
23200,6
23201,6
23206,6
23218,6
23229,6
23248,6
23267,6
23417,6
23475,6
23519,6
23539,6
23557,6
23654,6
23674,6
23685,6
23688,6
23710,6
23711,6
23737,6
23776,6
23783,6
23799,6
23809,6
23815,6
23816,6
23829,6
23846,6
23848,6
23850,6
23856,6
23931,6
24003,6
24030,6
24031,6
24039,6
24110,6
24123,6
24137,6
24142,6
24147,6
24152,6
24193,6
24212,6
24305,6
24426,6
24437,6
24471,6
24477,6
24497,6
24521,6
24577,6
24618,6
24657,6
24693,6
24782,6
24805,6
24809,6
24811,6
24828,6
24874,6
24877,6
24878,6
24905,6
24960,6
25044,6
25103,6
25109,6
25119,6
25134,6
25146,6
25168,6
25178,6
25196,6
25273,6
25292,6
25297,6
25320,6
25338,6
25376,6
25388,6
25399,6
25455,6
25474,6
25476,6
25496,6
25527,6
25562,6
25565,6
25588,6
25599,6
25608,6
25652,6
25654,6
25664,6
25684,6
25706,6
25713,6
25764,6
25807,6
25830,6
25883,6
25928,6
25932,6
25958,6
26015,6
26049,6
26070,6
26073,6
26085,6
26096,6
26099,6
26154,6
26194,6
26205,6
26210,6
26226,6
26247,6
26280,6
26358,6
26409,6
26418,6
26420,6
26434,6
26488,6
26503,6
26568,6
26569,6
26572,6
26589,6
26639,6
26678,6
26721,6
26722,6
26742,6
26786,6
26792,6
26811,6
26816,6
26934,6
26995,6
27003,6
27011,6
27069,6
27083,6
27133,6
27152,6
27172,6
27185,6
27223,6
27254,6
27408,6
27448,6
27486,6
27489,6
27507,6
27534,6
27609,6
27629,6
27630,6
27638,6
27655,6
27675,6
27680,6
27683,6
27688,6
27700,6
27702,6
27753,6
27795,6
27859,6
27866,6
27872,6
27909,6
27958,6
27979,6
28015,6
28016,6
28030,6
28039,6
28054,6
28099,6
28255,6
28268,6
28343,6
28351,6
28367,6
28382,6
28399,6
28424,6
28472,6
28491,6
28495,6
28609,6
28665,6
28725,6
28736,6
28751,6
28854,6
28872,6
28921,6
28939,6
28974,6
29007,6
29046,6
29081,6
29087,6
29105,6
29110,6
29158,6
29163,6
29206,6
29213,6
29223,6
29245,6
29275,6
29297,6
29322,6
29323,6
29338,6
29357,6
29365,6
29368,6
29402,6
29464,6
29497,6
29594,6
29618,6
29637,6
29642,6
29689,6
29692,6
29718,6
29722,6
29729,6
29740,6
29861,6
29890,6
29904,6
29991,6
29992,6
30048,6
30053,6
30062,6
30063,6
30125,6
30163,6
30198,6
30223,6
30230,6
30253,6
30293,6
30317,6
30368,6
30379,6
30387,6
30441,6
30443,6
30469,6
30472,6
30481,6
30494,6
30600,6
30602,6
30605,6
30611,6
30723,6
30730,6
30838,6
30842,6
30852,6
30877,6
30983,6
30999,6
31300,6
31628,6
31671,6
31678,6
31744,6
31821,6
31840,6
31878,6
31905,6
32051,6
32161,6
32214,6
32217,6
32224,6
32234,6
32279,6
32363,6
32397,6
32519,6
32805,6
32821,6
32878,6
33011,6
33013,6
33164,6
33173,6
33177,6
33222,6
33330,6
33519,6
33596,6
33604,6
33609,6
33672,6
33706,6
33750,6
33884,6
33885,6
33902,6
33973,6
34011,6
34016,6
34020,6
34059,6
34076,6
34126,6
34345,6
34617,6
34688,6
34743,6
34836,6
34848,6
34868,6
34900,6
34919,6
34981,6
34982,6
35005,6
35047,6
35250,6
35590,6
35823,6
35987,6
36004,6
36022,6
36154,6
36156,6
36268,6
36297,6
36425,6
36620,6
36686,6
37199,6
37299,6
37711,6
37811,6
37855,6
37957,6
38107,6
38381,6
38402,6
38509,6
38872,6
39012,6
39021,6
40024,6
40031,6
40080,6
40502,6
40845,6
41262,6
41893,6
42634,6
43420,6
43732,6
46390,6
47232,6
47290,6
48025,6
48511,6
50948,6
51183,6
53207,6
54636,6
56871,6
3352,5
3361,5
3448,5
3458,5
3472,5
3507,5
3543,5
3565,5
3569,5
3616,5
3676,5
3693,5
3706,5
3708,5
3750,5
3769,5
3784,5
3790,5
3803,5
3807,5
3810,5
3815,5
3819,5
3844,5
3906,5
3942,5
3991,5
4009,5
4023,5
4046,5
4062,5
4067,5
4083,5
4092,5
4104,5
4106,5
4149,5
4187,5
4206,5
4217,5
4275,5
4284,5
4302,5
4376,5
4386,5
4400,5
4413,5
4430,5
4487,5
4526,5
4536,5
4540,5
4563,5
4569,5
4571,5
4594,5
4603,5
4608,5
4638,5
4639,5
4640,5
4661,5
4664,5
4680,5
4699,5
4713,5
4766,5
4774,5
4775,5
4785,5
4858,5
4880,5
4915,5
4939,5
4964,5
4970,5
5002,5
5010,5
5069,5
5101,5
5102,5
5146,5
5200,5
5202,5
5243,5
5260,5
5267,5
5300,5
5302,5
5303,5
5327,5
5345,5
5353,5
5389,5
5391,5
5397,5
5423,5
5436,5
5441,5
5452,5
5474,5
5519,5
5524,5
5593,5
5608,5
5638,5
5658,5
5692,5
5722,5
5750,5
5765,5
5804,5
5824,5
5844,5
5853,5
5867,5
5883,5
5884,5
5888,5
5998,5
6008,5
6039,5
6046,5
6049,5
6085,5
6110,5
6144,5
